quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,lagged_sales_signal,path_v0_score,purpose_rank,feature_snapshot_date,is_static_auxiliary,historical_2025_use_allowed,coverage_status,operation_status,culture_inside_count,culture_buffer400_count,culture_buffer400_diversity,culture_core_buffer400_count,activity_venue_buffer400_count,leisure_poi_score,path_v0_percentile,poi_enriched_score,leisure_poi_rank
20254,3120229,여가문화,방이동먹자골목,발달상권,방이2동,송파구,0.5269461077844312,0.5149700598802395,0.5568862275449101,0.5149700598802395,0.5329341317365269,base_50pct_all_periods,103.0,3901241704.0,2173095850.0,0.1619496855345912,0.0617275816819978,0.5570267147949057,98.6005089058524,96.5648854961832,99.23664122137404,94.529262086514,78.62595419847328,97.88804071246818,92.90712468193384,91.69847328244272,96.03117048346054,2.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,11,6,8,9,90.5884223918575,99.87277353689568,98.48012086513995,1
20254,3120012,여가문화,대학로(혜화역),발달상권,혜화동,종로구,0.8682634730538922,0.8473053892215568,0.8892215568862275,0.8473053892215568,0.8682634730538922,core_80pct_all_periods,77.0,967758034.0,578434362.0,0.0942472460220318,0.0169100148771856,0.5977055644882406,97.70992366412212,79.89821882951654,93.89312977099236,75.57251908396947,84.60559796437659,91.47582697201015,86.99109414758269,89.31297709923665,90.82697201017812,22.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,33,56,7,53,49,99.56106870229007,97.32824427480917,97.6631679389313,2
20254,3120053,여가문화,건대입구역(건대),발달상권,화양동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,137.0,2067429170.0,1148649152.0,0.1086439333862014,0.0312041510652973,0.5555929889486855,98.9821882951654,86.1323155216285,97.07379134860052,85.1145038167939,78.49872773536896,94.48473282442748,89.44020356234097,89.85368956743002,93.09541984732824,9.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,4,13,5,7,11,88.79770992366413,98.9821882951654,97.45451653944022,3
20254,3120006,여가문화,종각역,발달상권,종로1·2·3·4가동,종로구,0.94311377245509,0.9640718562874252,0.9760479041916168,0.94311377245509,0.9610778443113772,core_80pct_all_periods,101.0,2736184462.0,1561831371.0,0.091237579042457,0.0262863178037076,0.5708063153967285,98.47328244274809,78.62595419847328,98.34605597964376,82.56997455470739,81.1704834605598,91.52671755725191,90.10814249363868,87.65903307888041,90.36641221374046,26.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,6,53,7,51,38,99.34478371501271,96.81933842239185,97.19815521628499,4
20254,3120069,여가문화,상봉역,발달상권,상봉2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,72.0,1741642384.0,872327959.0,0.1366223908918406,0.0482073978388478,0.5008651414399662,97.5826972010178,93.89312977099236,96.5648854961832,90.96692111959288,70.35623409669212,96.29134860050893,88.61323155216286,90.17175572519083,94.45547073791349,7.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,15,4,3,15,80.06043256997457,99.23664122137404,96.36020992366412,5
20254,3120055,여가문화,군자역,발달상권,군자동,광진구,0.9880239520958084,0.9461077844311376,0.9760479041916168,0.9461077844311376,0.9700598802395208,core_80pct_all_periods,92.0,1928154928.0,1188294722.0,0.1303116147308781,0.0403253519600298,0.6162859139294226,98.09160305343512,92.1119592875318,96.81933842239184,88.54961832061069,87.1501272264631,95.99872773536896,92.33460559796436,92.4300254452926,94.92811704834604,4.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,5,5,4,4,76.16730279898218,99.61832061068702,96.1006679389313,6
20254,3120094,여가문화,"신촌역(신촌역, 신촌로터리)",발달상권,신촌동,서대문구,0.437125748502994,0.344311377245509,0.3922155688622754,0.344311377245509,0.3912175648702594,exploration_25pct_all_periods,176.0,1879632907.0,907482916.0,0.1123165283982131,0.0228120184700766,0.4827979509298939,99.87277353689568,88.29516539440203,96.69211195928752,80.1526717557252,67.55725190839695,95.8206106870229,85.2735368956743,85.01908396946564,92.58015267175573,13.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,3,8,8,82.39185750636133,98.47328244274809,96.06106870229007,7
20254,3120072,여가문화,성신여대,발달상권,동선동,성북구,0.7604790419161677,0.7365269461077845,0.7574850299401198,0.7365269461077845,0.7514970059880239,base_50pct_all_periods,99.0,4535828783.0,2167694943.0,0.1171597633136094,0.0988408214996403,0.4779049313158344,98.2824427480916,89.56743002544529,99.36386768447836,97.32824427480917,66.92111959287533,95.2321882951654,90.74427480916032,93.19338422391856,94.62054707379131,6.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,4,4,4,3,71.45674300254453,99.36386768447836,95.17779898218829,8
20254,3120054,여가문화,어린이대공원역,발달상권,화양동,광진구,0.9520958083832336,0.9221556886227544,0.940119760479042,0.9221556886227544,0.93812375249501,core_80pct_all_periods,45.0,461105222.0,290199003.0,0.1034482758620689,0.0240611003754519,0.6293552732742637,94.0203562340967,84.03307888040712,88.04071246819338,81.04325699745547,88.54961832061069,90.52480916030534,86.41857506361323,88.32697201017811,89.86545801526717,29.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,10,5,6,9,86.60941475826974,96.43765903307889,94.9634223918575,9
20254,3120103,여가문화,홍대입구역(홍대),발달상권,서교동,마포구,0.3413173652694611,0.2604790419161676,0.3173652694610778,0.2604790419161676,0.3063872255489022,exploration_25pct_all_periods,166.0,2204499182.0,1042058637.0,0.0761467889908256,0.0160014793741832,0.4726963137516827,99.61832061068702,68.95674300254453,97.45547073791349,74.42748091603053,66.2849872773537,88.88676844783714,83.90585241730281,85.68702290076335,87.926844783715,45.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,12,22,4,22,21,93.12340966921118,94.40203562340967,94.2102417302799,10
20254,3120228,여가문화,석촌역(석촌호수),발달상권,송파1동,송파구,0.4161676646706587,0.4161676646706587,0.4311377245508982,0.4161676646706587,0.4211576846307385,exploration_25pct_all_periods,49.0,619039831.0,304775389.0,0.0951456310679611,0.0306204322738047,0.4923356684620185,94.97455470737911,80.27989821882952,90.45801526717555,84.98727735368958,68.8295165394402,89.83142493638677,83.68320610687023,83.81043256997455,88.0251272264631,44.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,17,5,11,15,92.21692111959288,94.529262086514,94.18241094147582,11
20254,3120081,여가문화,노원역,발달상권,상계2동,노원구,0.844311377245509,0.8023952095808383,0.8203592814371258,0.8023952095808383,0.8223552894211577,core_80pct_all_periods,168.0,3395971738.0,1643450274.0,0.0967741935483871,0.0373567519498318,0.4839410927983406,99.74554707379136,81.29770992366412,99.10941475826972,87.40458015267176,67.68447837150127,93.28880407124684,88.32697201017811,89.12213740458016,92.03880407124682,16.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,3,4,3,4,4,70.32760814249363,98.09160305343512,93.9270038167939,12
20254,3120230,여가문화,송파사거리(송파역),발달상권,석촌동,송파구,0.2694610778443114,0.2604790419161676,0.2754491017964072,0.2604790419161676,0.2684630738522954,exploration_25pct_all_periods,31.0,366460322.0,166692243.0,0.1061643835616438,0.0251635787155465,0.4548711906660388,89.69465648854961,85.1145038167939,85.87786259541986,81.80661577608143,64.24936386768448,88.09160305343511,79.4529262086514,93.73409669211196,89.78435114503816,30.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,8,5,5,5,79.9618320610687,96.31043256997455,93.85814249363867,13
20254,3130069,여가문화,"한양대앞상점가(한양시장, 왕십리맛골목)",전통시장,사근동,성동구,0.997005988023952,0.9670658682634732,0.9880239520958084,0.9670658682634732,0.9840319361277444,core_80pct_all_periods,29.0,3054432075.0,1583966426.0,0.1638418079096045,0.2686257854781426,0.5185796858815399,88.61323155216286,97.32824427480917,98.72773536895674,99.49109414758269,72.90076335877863,91.66348600508908,92.4618320610687,92.01653944020356,91.7694020356234,19.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,4,3,3,68.45101781170484,97.70992366412213,93.32108778625954,14
20254,3120022,여가문화,북창동(시청역_6번),발달상권,소공동,중구,0.9221556886227544,0.9311377245508982,0.940119760479042,0.9221556886227544,0.9311377245508982,core_80pct_all_periods,28.0,10896195091.0,4907535284.0,0.0979020979020979,0.1481702993507991,0.4503898143356031,88.10432569974554,81.55216284987277,99.87277353689568,98.9821882951654,63.8676844783715,85.81106870229007,90.64885496183206,88.67684478371501,86.67080152671755,54.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,16,6,16,8,92.81170483460559,93.25699745547074,93.19020356234095,15
20254,3120096,여가문화,"이화여대(이대역, 이대)",발달상권,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,37.0,528540590.0,274250675.0,0.1138461538461538,0.043030470451903,0.5188829016897264,92.36641221374046,88.67684478371501,89.31297709923665,89.94910941475827,73.02798982188295,91.07506361323156,85.40076335877863,83.8740458015267,88.9147582697201,37.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,7,3,7,7,80.27035623409671,95.41984732824427,93.14742366412213,16
